period,stateid,stateDescription,sectorid,sectorName,sales,sales-units
2007-06,US,U.S. Total,IND,industrial,87572.06503,million kilowatt hours
2007-06,US,U.S. Total,RES,residential,117417.59514,million kilowatt hours
2007-06,US,U.S. Total,TRA,transportation,665.0219,million kilowatt hours
2007-07,US,U.S. Total,ALL,all sectors,352642.31557,million kilowatt hours
2007-07,US,U.S. Total,COM,commercial,123923.08608,million kilowatt hours
2007-07,US,U.S. Total,IND,industrial,89017.33579,million kilowatt hours
2007-07,US,U.S. Total,RES,residential,139027.02976,million kilowatt hours
2007-07,US,U.S. Total,TRA,transportation,674.86394,million kilowatt hours
2007-08,US,U.S. Total,ALL,all sectors,373364.82394,million kilowatt hours
2007-08,US,U.S. Total,COM,commercial,130474.68013,million kilowatt hours
2007-08,US,U.S. Total,IND,industrial,92115.23385,million kilowatt hours
2007-08,US,U.S. Total,RES,residential,150101.49426,million kilowatt hours
2007-08,US,U.S. Total,TRA,transportation,673.4157,million kilowatt hours
2007-09,US,U.S. Total,ALL,all sectors,337524.56498,million kilowatt hours
2007-09,US,U.S. Total,COM,commercial,119898.38511,million kilowatt hours
2007-09,US,U.S. Total,IND,industrial,87427.61386,million kilowatt hours
2007-09,US,U.S. Total,RES,residential,129512.02449,million kilowatt hours
2007-09,US,U.S. Total,TRA,transportation,686.54152,million kilowatt hours
2007-10,US,U.S. Total,ALL,all sectors,307782.64949,million kilowatt hours
2007-10,US,U.S. Total,COM,commercial,114481.20828,million kilowatt hours
2007-10,US,U.S. Total,IND,industrial,88895.8681,million kilowatt hours
2007-10,US,U.S. Total,RES,residential,103753.92219,million kilowatt hours
2007-10,US,U.S. Total,TRA,transportation,651.65092,million kilowatt hours
2007-11,US,U.S. Total,ALL,all sectors,286299.30566,million kilowatt hours
2007-11,US,U.S. Total,COM,commercial,104603.26135,million kilowatt hours
2007-11,US,U.S. Total,IND,industrial,85118.05351,million kilowatt hours
2007-11,US,U.S. Total,RES,residential,95904.83059,million kilowatt hours
2007-11,US,U.S. Total,TRA,transportation,673.16022,million kilowatt hours
2007-12,US,U.S. Total,ALL,all sectors,307704.27239,million kilowatt hours
2007-12,US,U.S. Total,COM,commercial,105908.55314,million kilowatt hours
2007-12,US,U.S. Total,IND,industrial,83724.55026,million kilowatt hours
2007-12,US,U.S. Total,RES,residential,117407.95458,million kilowatt hours
2007-12,US,U.S. Total,TRA,transportation,663.21441,million kilowatt hours
2008-01,US,U.S. Total,ALL,all sectors,326214.57102,million kilowatt hours
2008-01,US,U.S. Total,COM,commercial,109061.27815,million kilowatt hours
2008-01,US,U.S. Total,IND,industrial,83090.75123,million kilowatt hours
2008-01,US,U.S. Total,RES,residential,133368.44196,million kilowatt hours
2008-01,US,U.S. Total,TRA,transportation,694.09968,million kilowatt hours
2008-02,US,U.S. Total,ALL,all sectors,305094.91897,million kilowatt hours
2008-02,US,U.S. Total,COM,commercial,104396.86107,million kilowatt hours
2008-02,US,U.S. Total,IND,industrial,81484.31279,million kilowatt hours
2008-02,US,U.S. Total,RES,residential,118553.64589,million kilowatt hours
2008-02,US,U.S. Total,TRA,transportation,660.09922,million kilowatt hours
2008-03,US,U.S. Total,ALL,all sectors,294625.33802,million kilowatt hours
2008-03,US,U.S. Total,COM,commercial,103334.63273,million kilowatt hours
2008-03,US,U.S. Total,IND,industrial,83497.98014,million kilowatt hours
2008-03,US,U.S. Total,RES,residential,107162.48294,million kilowatt hours
2008-03,US,U.S. Total,TRA,transportation,630.24222,million kilowatt hours
2008-04,US,U.S. Total,ALL,all sectors,277963.41678,million kilowatt hours
2008-04,US,U.S. Total,COM,commercial,101487.44971,million kilowatt hours
2008-04,US,U.S. Total,IND,industrial,83695.60892,million kilowatt hours
2008-04,US,U.S. Total,RES,residential,92165.89406,million kilowatt hours
2008-04,US,U.S. Total,TRA,transportation,614.46408,million kilowatt hours
2008-05,US,U.S. Total,ALL,all sectors,288276.05761,million kilowatt hours
2008-05,US,U.S. Total,COM,commercial,107473.48707,million kilowatt hours
2008-05,US,U.S. Total,IND,industrial,87963.07225,million kilowatt hours
2008-05,US,U.S. Total,RES,residential,92245.62751,million kilowatt hours
2008-05,US,U.S. Total,TRA,transportation,593.87078,million kilowatt hours
2008-06,US,U.S. Total,ALL,all sectors,328592.49724,million kilowatt hours
2008-06,US,U.S. Total,COM,commercial,119372.96065,million kilowatt hours
2008-06,US,U.S. Total,IND,industrial,87223.7717,million kilowatt hours
2008-06,US,U.S. Total,RES,residential,121375.87566,million kilowatt hours
2008-06,US,U.S. Total,TRA,transportation,619.88923,million kilowatt hours
2008-07,US,U.S. Total,ALL,all sectors,360426.56763,million kilowatt hours
2008-07,US,U.S. Total,COM,commercial,128072.03466,million kilowatt hours
2008-07,US,U.S. Total,IND,industrial,88526.8087,million kilowatt hours
2008-07,US,U.S. Total,RES,residential,143179.15198,million kilowatt hours
2008-07,US,U.S. Total,TRA,transportation,648.57229,million kilowatt hours
2008-08,US,U.S. Total,ALL,all sectors,351856.42843,million kilowatt hours
2008-08,US,U.S. Total,COM,commercial,124195.6496,million kilowatt hours
2008-08,US,U.S. Total,IND,industrial,88551.91025,million kilowatt hours
2008-08,US,U.S. Total,RES,residential,138459.9164,million kilowatt hours
2008-08,US,U.S. Total,TRA,transportation,648.95218,million kilowatt hours
2008-09,US,U.S. Total,ALL,all sectors,321906.21066,million kilowatt hours
2008-09,US,U.S. Total,COM,commercial,118288.84717,million kilowatt hours
2008-09,US,U.S. Total,IND,industrial,85910.35521,million kilowatt hours
2008-09,US,U.S. Total,RES,residential,117078.13536,million kilowatt hours
2008-09,US,U.S. Total,TRA,transportation,628.87292,million kilowatt hours
2008-10,US,U.S. Total,ALL,all sectors,291762.07434,million kilowatt hours
2008-10,US,U.S. Total,COM,commercial,110849.71329,million kilowatt hours
2008-10,US,U.S. Total,IND,industrial,84164.27206,million kilowatt hours
2008-10,US,U.S. Total,RES,residential,96110.5902,million kilowatt hours
2008-10,US,U.S. Total,TRA,transportation,637.49879,million kilowatt hours
2008-11,US,U.S. Total,ALL,all sectors,278330.40976,million kilowatt hours
2008-11,US,U.S. Total,COM,commercial,102414.68843,million kilowatt hours
2008-11,US,U.S. Total,IND,industrial,79538.65519,million kilowatt hours
2008-11,US,U.S. Total,RES,residential,95766.49248,million kilowatt hours
2008-11,US,U.S. Total,TRA,transportation,610.57365,million kilowatt hours
2008-12,US,U.S. Total,ALL,all sectors,308916.12865,million kilowatt hours
2008-12,US,U.S. Total,COM,commercial,107185.88253,million kilowatt hours
2008-12,US,U.S. Total,IND,industrial,75868.67965,million kilowatt hours
2008-12,US,U.S. Total,RES,residential,125195.49051,million kilowatt hours
2008-12,US,U.S. Total,TRA,transportation,666.07597,million kilowatt hours
2009-01,US,U.S. Total,ALL,all sectors,321623.96705,million kilowatt hours
2009-01,US,U.S. Total,COM,commercial,109643.16445,million kilowatt hours
2009-01,US,U.S. Total,IND,industrial,74983.03633,million kilowatt hours
2009-01,US,U.S. Total,RES,residential,136228.78303,million kilowatt hours
2009-01,US,U.S. Total,TRA,transportation,768.98325,million kilowatt hours
2009-02,US,U.S. Total,ALL,all sectors,286251.46303,million kilowatt hours
2009-02,US,U.S. Total,COM,commercial,99010.67533,million kilowatt hours
2009-02,US,U.S. Total,IND,industrial,71358.00943,million kilowatt hours
2009-02,US,U.S. Total,RES,residential,115212.23344,million kilowatt hours
2009-02,US,U.S. Total,TRA,transportation,670.54483,million kilowatt hours
2009-03,US,U.S. Total,ALL,all sectors,283807.82623,million kilowatt hours
2009-03,US,U.S. Total,COM,commercial,102458.09406,million kilowatt hours
2009-03,US,U.S. Total,IND,industrial,74171.16102,million kilowatt hours
2009-03,US,U.S. Total,RES,residential,106501.36115,million kilowatt hours
2009-03,US,U.S. Total,TRA,transportation,677.21,million kilowatt hours
2009-04,US,U.S. Total,ALL,all sectors,265463.64608,million kilowatt hours
2009-04,US,U.S. Total,COM,commercial,99804.15979,million kilowatt hours
2009-04,US,U.S. Total,IND,industrial,73415.09341,million kilowatt hours
2009-04,US,U.S. Total,RES,residential,91631.16242,million kilowatt hours
2009-04,US,U.S. Total,TRA,transportation,613.23046,million kilowatt hours
2009-05,US,U.S. Total,ALL,all sectors,275275.97676,million kilowatt hours
2009-05,US,U.S. Total,COM,commercial,105211.81067,million kilowatt hours
2009-05,US,U.S. Total,IND,industrial,75150.83707,million kilowatt hours
2009-05,US,U.S. Total,RES,residential,94312.17694,million kilowatt hours
2009-05,US,U.S. Total,TRA,transportation,601.15207,million kilowatt hours
2009-06,US,U.S. Total,ALL,all sectors,305520.46993,million kilowatt hours
2009-06,US,U.S. Total,COM,commercial,114832.07907,million kilowatt hours
2009-06,US,U.S. Total,IND,industrial,75680.59193,million kilowatt hours
2009-06,US,U.S. Total,RES,residential,114395.18493,million kilowatt hours
2009-06,US,U.S. Total,TRA,transportation,612.614,million kilowatt hours
2009-07,US,U.S. Total,ALL,all sectors,337878.07154,million kilowatt hours
2009-07,US,U.S. Total,COM,commercial,121323.02953,million kilowatt hours
2009-07,US,U.S. Total,IND,industrial,78390.88288,million kilowatt hours
2009-07,US,U.S. Total,RES,residential,137497.95889,million kilowatt hours
2009-07,US,U.S. Total,TRA,transportation,666.20023,million kilowatt hours
2009-08,US,U.S. Total,ALL,all sectors,344845.1952,million kilowatt hours
2009-08,US,U.S. Total,COM,commercial,123776.73329,million kilowatt hours
2009-08,US,U.S. Total,IND,industrial,82199.24951,million kilowatt hours
2009-08,US,U.S. Total,RES,residential,138222.67826,million kilowatt hours
2009-08,US,U.S. Total,TRA,transportation,646.53414,million kilowatt hours
2009-09,US,U.S. Total,ALL,all sectors,310563.30622,million kilowatt hours
2009-09,US,U.S. Total,COM,commercial,114900.22901,million kilowatt hours
2009-09,US,U.S. Total,IND,industrial,79863.39097,million kilowatt hours
2009-09,US,U.S. Total,RES,residential,115163.38169,million kilowatt hours
2009-09,US,U.S. Total,TRA,transportation,636.30455,million kilowatt hours
2009-10,US,U.S. Total,ALL,all sectors,287116.30848,million kilowatt hours
2009-10,US,U.S. Total,COM,commercial,108513.64705,million kilowatt hours
2009-10,US,U.S. Total,IND,industrial,79450.79424,million kilowatt hours
2009-10,US,U.S. Total,RES,residential,98552.02288,million kilowatt hours
2009-10,US,U.S. Total,TRA,transportation,599.84432,million kilowatt hours
2009-11,US,U.S. Total,ALL,all sectors,268157.85379,million kilowatt hours
2009-11,US,U.S. Total,COM,commercial,98901.26048,million kilowatt hours
2009-11,US,U.S. Total,IND,industrial,75638.71671,million kilowatt hours
2009-11,US,U.S. Total,RES,residential,93027.97812,million kilowatt hours
2009-11,US,U.S. Total,TRA,transportation,589.89847,million kilowatt hours
2009-12,US,U.S. Total,ALL,all sectors,310291.04959,million kilowatt hours
2009-12,US,U.S. Total,COM,commercial,108477.64119,million kilowatt hours
2009-12,US,U.S. Total,IND,industrial,77114.70448,million kilowatt hours
2009-12,US,U.S. Total,RES,residential,124013.23123,million kilowatt hours
2009-12,US,U.S. Total,TRA,transportation,685.47269,million kilowatt hours
2010-01,US,U.S. Total,ALL,all sectors,331878.76297,million kilowatt hours
2010-01,US,U.S. Total,COM,commercial,108120.50557,million kilowatt hours
2010-01,US,U.S. Total,IND,industrial,75548.90308,million kilowatt hours
2010-01,US,U.S. Total,RES,residential,147499.8756,million kilowatt hours
2010-01,US,U.S. Total,TRA,transportation,709.47872,million kilowatt hours
2010-02,US,U.S. Total,ALL,all sectors,298459.72804,million kilowatt hours
2010-02,US,U.S. Total,COM,commercial,100746.97804,million kilowatt hours
2010-02,US,U.S. Total,IND,industrial,74190.72741,million kilowatt hours
2010-02,US,U.S. Total,RES,residential,122840.19897,million kilowatt hours
2010-02,US,U.S. Total,TRA,transportation,681.82363,million kilowatt hours
2010-03,US,U.S. Total,ALL,all sectors,292511.35075,million kilowatt hours
2010-03,US,U.S. Total,COM,commercial,101751.35586,million kilowatt hours
2010-03,US,U.S. Total,IND,industrial,78319.08909,million kilowatt hours
2010-03,US,U.S. Total,RES,residential,111789.98549,million kilowatt hours
2010-03,US,U.S. Total,TRA,transportation,650.92031,million kilowatt hours
2010-04,US,U.S. Total,ALL,all sectors,267052.12908,million kilowatt hours
2010-04,US,U.S. Total,COM,commercial,99790.36122,million kilowatt hours
2010-04,US,U.S. Total,IND,industrial,78620.38762,million kilowatt hours
2010-04,US,U.S. Total,RES,residential,88046.43494,million kilowatt hours
2010-04,US,U.S. Total,TRA,transportation,594.94531,million kilowatt hours
2010-05,US,U.S. Total,ALL,all sectors,283729.2674,million kilowatt hours
2010-05,US,U.S. Total,COM,commercial,106172.1027,million kilowatt hours
2010-05,US,U.S. Total,IND,industrial,82113.9719,million kilowatt hours
2010-05,US,U.S. Total,RES,residential,94843.00591,million kilowatt hours
2010-05,US,U.S. Total,TRA,transportation,600.1869,million kilowatt hours
2010-06,US,U.S. Total,ALL,all sectors,330893.20089,million kilowatt hours
2010-06,US,U.S. Total,COM,commercial,119384.99993,million kilowatt hours
2010-06,US,U.S. Total,IND,industrial,83359.7068,million kilowatt hours
2010-06,US,U.S. Total,RES,residential,127495.96897,million kilowatt hours
2010-06,US,U.S. Total,TRA,transportation,652.52518,million kilowatt hours
2010-07,US,U.S. Total,ALL,all sectors,369017.71929,million kilowatt hours
2010-07,US,U.S. Total,COM,commercial,127923.96458,million kilowatt hours
2010-07,US,U.S. Total,IND,industrial,85743.80969,million kilowatt hours
2010-07,US,U.S. Total,RES,residential,154688.71374,million kilowatt hours
2010-07,US,U.S. Total,TRA,transportation,661.23129,million kilowatt hours
2010-08,US,U.S. Total,ALL,all sectors,371769.31409,million kilowatt hours
2010-08,US,U.S. Total,COM,commercial,129166.3266,million kilowatt hours
2010-08,US,U.S. Total,IND,industrial,87927.06843,million kilowatt hours
2010-08,US,U.S. Total,RES,residential,154053.43099,million kilowatt hours
2010-08,US,U.S. Total,TRA,transportation,622.48808,million kilowatt hours
2010-09,US,U.S. Total,ALL,all sectors,327742.33635,million kilowatt hours
2010-09,US,U.S. Total,COM,commercial,119136.72305,million kilowatt hours
2010-09,US,U.S. Total,IND,industrial,83389.71461,million kilowatt hours
2010-09,US,U.S. Total,RES,residential,124582.73197,million kilowatt hours
2010-09,US,U.S. Total,TRA,transportation,633.16672,million kilowatt hours
2010-10,US,U.S. Total,ALL,all sectors,287839.79568,million kilowatt hours
2010-10,US,U.S. Total,COM,commercial,108460.80315,million kilowatt hours
2010-10,US,U.S. Total,IND,industrial,82080.65341,million kilowatt hours
2010-10,US,U.S. Total,RES,residential,96688.03347,million kilowatt hours
2010-10,US,U.S. Total,TRA,transportation,610.30565,million kilowatt hours
2010-11,US,U.S. Total,ALL,all sectors,274900.06863,million kilowatt hours
2010-11,US,U.S. Total,COM,commercial,101518.93623,million kilowatt hours
2010-11,US,U.S. Total,IND,industrial,79613.8808,million kilowatt hours
2010-11,US,U.S. Total,RES,residential,93166.13873,million kilowatt hours
2010-11,US,U.S. Total,TRA,transportation,601.11287,million kilowatt hours
2010-12,US,U.S. Total,ALL,all sectors,319047.69506,million kilowatt hours
2010-12,US,U.S. Total,COM,commercial,108026.30702,million kilowatt hours
2010-12,US,U.S. Total,IND,industrial,80313.27654,million kilowatt hours
2010-12,US,U.S. Total,RES,residential,130013.88415,million kilowatt hours
2010-12,US,U.S. Total,TRA,transportation,694.22735,million kilowatt hours
2011-01,US,U.S. Total,ALL,all sectors,334115.65319,million kilowatt hours
2011-01,US,U.S. Total,COM,commercial,108250.63314,million kilowatt hours
2011-01,US,U.S. Total,IND,industrial,80092.87514,million kilowatt hours
2011-01,US,U.S. Total,RES,residential,145061.68779,million kilowatt hours
2011-01,US,U.S. Total,TRA,transportation,710.45712,million kilowatt hours
2011-02,US,U.S. Total,ALL,all sectors,296903.49799,million kilowatt hours
2011-02,US,U.S. Total,COM,commercial,99795.53835,million kilowatt hours
2011-02,US,U.S. Total,IND,industrial,76361.23172,million kilowatt hours
2011-02,US,U.S. Total,RES,residential,120109.96908,million kilowatt hours
2011-02,US,U.S. Total,TRA,transportation,636.75884,million kilowatt hours
2011-03,US,U.S. Total,ALL,all sectors,292051.85887,million kilowatt hours
2011-03,US,U.S. Total,COM,commercial,104257.05814,million kilowatt hours
2011-03,US,U.S. Total,IND,industrial,82209.08469,million kilowatt hours
2011-03,US,U.S. Total,RES,residential,104922.12296,million kilowatt hours
2011-03,US,U.S. Total,TRA,transportation,663.59308,million kilowatt hours
2011-04,US,U.S. Total,ALL,all sectors,275203.87798,million kilowatt hours
2011-04,US,U.S. Total,COM,commercial,100506.21559,million kilowatt hours
2011-04,US,U.S. Total,IND,industrial,80367.2619,million kilowatt hours
2011-04,US,U.S. Total,RES,residential,93701.63929,million kilowatt hours
2011-04,US,U.S. Total,TRA,transportation,628.7612,million kilowatt hours
2011-05,US,U.S. Total,ALL,all sectors,287992.74781,million kilowatt hours
2011-05,US,U.S. Total,COM,commercial,107624.53459,million kilowatt hours
2011-05,US,U.S. Total,IND,industrial,82060.54846,million kilowatt hours
2011-05,US,U.S. Total,RES,residential,97689.09798,million kilowatt hours
2011-05,US,U.S. Total,TRA,transportation,618.56678,million kilowatt hours
2011-06,US,U.S. Total,ALL,all sectors,328707.33187,million kilowatt hours
2011-06,US,U.S. Total,COM,commercial,118170.17391,million kilowatt hours
2011-06,US,U.S. Total,IND,industrial,83911.56382,million kilowatt hours
2011-06,US,U.S. Total,RES,residential,125982.78519,million kilowatt hours
2011-06,US,U.S. Total,TRA,transportation,642.80896,million kilowatt hours
2011-07,US,U.S. Total,ALL,all sectors,370691.91322,million kilowatt hours
2011-07,US,U.S. Total,COM,commercial,128065.43317,million kilowatt hours
2011-07,US,U.S. Total,IND,industrial,87247.10363,million kilowatt hours
2011-07,US,U.S. Total,RES,residential,154728.9198,million kilowatt hours
2011-07,US,U.S. Total,TRA,transportation,650.45662,million kilowatt hours
2011-08,US,U.S. Total,ALL,all sectors,372719.82806,million kilowatt hours
2011-08,US,U.S. Total,COM,commercial,129368.47817,million kilowatt hours
2011-08,US,U.S. Total,IND,industrial,88987.35194,million kilowatt hours
2011-08,US,U.S. Total,RES,residential,153738.7326,million kilowatt hours
2011-08,US,U.S. Total,TRA,transportation,625.26534,million kilowatt hours
2011-09,US,U.S. Total,ALL,all sectors,326247.22166,million kilowatt hours
2011-09,US,U.S. Total,COM,commercial,117951.31165,million kilowatt hours
2011-09,US,U.S. Total,IND,industrial,84942.79578,million kilowatt hours
2011-09,US,U.S. Total,RES,residential,122719.49868,million kilowatt hours
2011-09,US,U.S. Total,TRA,transportation,633.61555,million kilowatt hours
2011-10,US,U.S. Total,ALL,all sectors,288132.88819,million kilowatt hours
2011-10,US,U.S. Total,COM,commercial,108649.56376,million kilowatt hours
2011-10,US,U.S. Total,IND,industrial,84281.7274,million kilowatt hours
2011-10,US,U.S. Total,RES,residential,94585.12049,million kilowatt hours
2011-10,US,U.S. Total,TRA,transportation,616.47655,million kilowatt hours
2011-11,US,U.S. Total,ALL,all sectors,275235.16385,million kilowatt hours
2011-11,US,U.S. Total,COM,commercial,100552.41991,million kilowatt hours
2011-11,US,U.S. Total,IND,industrial,80872.4358,million kilowatt hours
2011-11,US,U.S. Total,RES,residential,93220.49602,million kilowatt hours
2011-11,US,U.S. Total,TRA,transportation,589.81212,million kilowatt hours
2011-12,US,U.S. Total,ALL,all sectors,301844.19734,million kilowatt hours
2011-12,US,U.S. Total,COM,commercial,104866.07866,million kilowatt hours
2011-12,US,U.S. Total,IND,industrial,79981.58371,million kilowatt hours
2011-12,US,U.S. Total,RES,residential,116341.02312,million kilowatt hours
2011-12,US,U.S. Total,TRA,transportation,655.51185,million kilowatt hours
2012-01,US,U.S. Total,ALL,all sectors,310975.3842,million kilowatt hours
2012-01,US,U.S. Total,COM,commercial,105239.31021,million kilowatt hours
2012-01,US,U.S. Total,IND,industrial,79204.65598,million kilowatt hours
2012-01,US,U.S. Total,RES,residential,125881.48337,million kilowatt hours
2012-01,US,U.S. Total,TRA,transportation,649.93465,million kilowatt hours
2012-02,US,U.S. Total,ALL,all sectors,286982.92448,million kilowatt hours
2012-02,US,U.S. Total,COM,commercial,100080.12366,million kilowatt hours
2012-02,US,U.S. Total,IND,industrial,78298.27379,million kilowatt hours
2012-02,US,U.S. Total,RES,residential,107975.35744,million kilowatt hours
2012-02,US,U.S. Total,TRA,transportation,629.16958,million kilowatt hours
2012-03,US,U.S. Total,ALL,all sectors,283731.20675,million kilowatt hours
2012-03,US,U.S. Total,COM,commercial,102474.42295,million kilowatt hours
2012-03,US,U.S. Total,IND,industrial,81298.24301,million kilowatt hours
2012-03,US,U.S. Total,RES,residential,99361.68572,million kilowatt hours
2012-03,US,U.S. Total,TRA,transportation,596.85507,million kilowatt hours
2012-04,US,U.S. Total,ALL,all sectors,270759.60242,million kilowatt hours
2012-04,US,U.S. Total,COM,commercial,101036.70763,million kilowatt hours
2012-04,US,U.S. Total,IND,industrial,81029.67494,million kilowatt hours
2012-04,US,U.S. Total,RES,residential,88103.20953,million kilowatt hours
2012-04,US,U.S. Total,TRA,transportation,590.01033,million kilowatt hours
2012-05,US,U.S. Total,ALL,all sectors,296968.16897,million kilowatt hours
2012-05,US,U.S. Total,COM,commercial,110800.44713,million kilowatt hours
2012-05,US,U.S. Total,IND,industrial,84677.64946,million kilowatt hours
2012-05,US,U.S. Total,RES,residential,100895.11737,million kilowatt hours
2012-05,US,U.S. Total,TRA,transportation,594.95501,million kilowatt hours
2012-06,US,U.S. Total,ALL,all sectors,325159.86926,million kilowatt hours
2012-06,US,U.S. Total,COM,commercial,118009.39147,million kilowatt hours
2012-06,US,U.S. Total,IND,industrial,83619.0094,million kilowatt hours
2012-06,US,U.S. Total,RES,residential,122934.13138,million kilowatt hours
2012-06,US,U.S. Total,TRA,transportation,597.33701,million kilowatt hours
2012-07,US,U.S. Total,ALL,all sectors,370962.70076,million kilowatt hours
2012-07,US,U.S. Total,COM,commercial,128535.30752,million kilowatt hours
2012-07,US,U.S. Total,IND,industrial,87219.18043,million kilowatt hours
2012-07,US,U.S. Total,RES,residential,154579.07102,million kilowatt hours
2012-07,US,U.S. Total,TRA,transportation,629.14179,million kilowatt hours
2012-08,US,U.S. Total,ALL,all sectors,364784.71655,million kilowatt hours
2012-08,US,U.S. Total,COM,commercial,128106.4177,million kilowatt hours
2012-08,US,U.S. Total,IND,industrial,88104.63253,million kilowatt hours
2012-08,US,U.S. Total,RES,residential,147941.04266,million kilowatt hours
2012-08,US,U.S. Total,TRA,transportation,632.62365,million kilowatt hours
2012-09,US,U.S. Total,ALL,all sectors,318089.70771,million kilowatt hours
2012-09,US,U.S. Total,COM,commercial,116584.97051,million kilowatt hours
2012-09,US,U.S. Total,IND,industrial,82059.90033,million kilowatt hours
2012-09,US,U.S. Total,RES,residential,118831.34204,million kilowatt hours
2012-09,US,U.S. Total,TRA,transportation,613.49482,million kilowatt hours
2012-10,US,U.S. Total,ALL,all sectors,290735.45792,million kilowatt hours
2012-10,US,U.S. Total,COM,commercial,110471.00997,million kilowatt hours
2012-10,US,U.S. Total,IND,industrial,82995.68967,million kilowatt hours
2012-10,US,U.S. Total,RES,residential,96669.43338,million kilowatt hours
2012-10,US,U.S. Total,TRA,transportation,599.3249,million kilowatt hours
2012-11,US,U.S. Total,ALL,all sectors,278211.92275,million kilowatt hours
2012-11,US,U.S. Total,COM,commercial,101640.73826,million kilowatt hours
2012-11,US,U.S. Total,IND,industrial,78847.34019,million kilowatt hours
2012-11,US,U.S. Total,RES,residential,97155.23195,million kilowatt hours
2012-11,US,U.S. Total,TRA,transportation,568.61236,million kilowatt hours
2012-12,US,U.S. Total,ALL,all sectors,297288.12385,million kilowatt hours
2012-12,US,U.S. Total,COM,commercial,104122.34865,million kilowatt hours
2012-12,US,U.S. Total,IND,industrial,78359.60426,million kilowatt hours
2012-12,US,U.S. Total,RES,residential,114187.60211,million kilowatt hours
2012-12,US,U.S. Total,TRA,transportation,618.56883,million kilowatt hours
2013-01,US,U.S. Total,ALL,all sectors,320682.92852,million kilowatt hours
2013-01,US,U.S. Total,COM,commercial,107728.74656,million kilowatt hours
2013-01,US,U.S. Total,IND,industrial,80505.47227,million kilowatt hours
2013-01,US,U.S. Total,RES,residential,131784.83713,million kilowatt hours
2013-01,US,U.S. Total,TRA,transportation,663.87257,million kilowatt hours
2013-02,US,U.S. Total,ALL,all sectors,291480.36403,million kilowatt hours
2013-02,US,U.S. Total,COM,commercial,101015.6343,million kilowatt hours
2013-02,US,U.S. Total,IND,industrial,76692.04883,million kilowatt hours
2013-02,US,U.S. Total,RES,residential,113113.88543,million kilowatt hours
2013-02,US,U.S. Total,TRA,transportation,658.79547,million kilowatt hours
2013-03,US,U.S. Total,ALL,all sectors,297226.03086,million kilowatt hours
2013-03,US,U.S. Total,COM,commercial,104011.35848,million kilowatt hours
2013-03,US,U.S. Total,IND,industrial,80474.38927,million kilowatt hours
2013-03,US,U.S. Total,RES,residential,112096.72548,million kilowatt hours
2013-03,US,U.S. Total,TRA,transportation,643.55762,million kilowatt hours
2013-04,US,U.S. Total,ALL,all sectors,277781.90748,million kilowatt hours
2013-04,US,U.S. Total,COM,commercial,101394.9418,million kilowatt hours
2013-04,US,U.S. Total,IND,industrial,80216.47132,million kilowatt hours
2013-04,US,U.S. Total,RES,residential,95540.85075,million kilowatt hours
2013-04,US,U.S. Total,TRA,transportation,629.64361,million kilowatt hours
2013-05,US,U.S. Total,ALL,all sectors,289398.43306,million kilowatt hours
2013-05,US,U.S. Total,COM,commercial,108682.60602,million kilowatt hours
2013-05,US,U.S. Total,IND,industrial,84896.9274,million kilowatt hours
2013-05,US,U.S. Total,RES,residential,95191.59812,million kilowatt hours
2013-05,US,U.S. Total,TRA,transportation,627.30152,million kilowatt hours
2013-06,US,U.S. Total,ALL,all sectors,320200.66137,million kilowatt hours
2013-06,US,U.S. Total,COM,commercial,117410.41288,million kilowatt hours
2013-06,US,U.S. Total,IND,industrial,84169.85683,million kilowatt hours
2013-06,US,U.S. Total,RES,residential,117982.10632,million kilowatt hours
2013-06,US,U.S. Total,TRA,transportation,638.28534,million kilowatt hours
2013-07,US,U.S. Total,ALL,all sectors,358700.92813,million kilowatt hours
2013-07,US,U.S. Total,COM,commercial,127310.57593,million kilowatt hours
2013-07,US,U.S. Total,IND,industrial,86886.90809,million kilowatt hours
2013-07,US,U.S. Total,RES,residential,143854.74884,million kilowatt hours
2013-07,US,U.S. Total,TRA,transportation,648.69528,million kilowatt hours
2013-08,US,U.S. Total,ALL,all sectors,353579.59372,million kilowatt hours
2013-08,US,U.S. Total,COM,commercial,127063.27433,million kilowatt hours
2013-08,US,U.S. Total,IND,industrial,87806.36831,million kilowatt hours
2013-08,US,U.S. Total,RES,residential,138065.06955,million kilowatt hours
2013-08,US,U.S. Total,TRA,transportation,644.88154,million kilowatt hours
2013-09,US,U.S. Total,ALL,all sectors,323477.85626,million kilowatt hours
2013-09,US,U.S. Total,COM,commercial,118407.72153,million kilowatt hours
2013-09,US,U.S. Total,IND,industrial,83024.99127,million kilowatt hours
2013-09,US,U.S. Total,RES,residential,121419.21582,million kilowatt hours
2013-09,US,U.S. Total,TRA,transportation,625.92764,million kilowatt hours
2013-10,US,U.S. Total,ALL,all sectors,294370.25872,million kilowatt hours
2013-10,US,U.S. Total,COM,commercial,111906.62154,million kilowatt hours
2013-10,US,U.S. Total,IND,industrial,82979.76639,million kilowatt hours
2013-10,US,U.S. Total,RES,residential,98893.01479,million kilowatt hours
2013-10,US,U.S. Total,TRA,transportation,590.856,million kilowatt hours
2013-11,US,U.S. Total,ALL,all sectors,281494.32405,million kilowatt hours
2013-11,US,U.S. Total,COM,commercial,103384.47877,million kilowatt hours
2013-11,US,U.S. Total,IND,industrial,79631.57395,million kilowatt hours
